DATAFLOW,LAST UPDATE,freq,crudeoil,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_RAB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_RAG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EG_ZTB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ES_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,EUR_OTH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,FR_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_DUS,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_ETA_MAR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_GAX,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_LUC_MAR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_MDJ,VOL_THS_BBL,IT,2024-07-01,469.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_OGU,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_OLD,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_RBI_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GA_RBI_KGA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GE_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GH_JUB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GH_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GH_SKF,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_ATE,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_CBA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GQ_ZAF,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GR_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GT_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GY_LZA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GY_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GY_SBR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,GY_UGD,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,HR_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,HU_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_DUR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ID_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IN_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KIK_BLN_PG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_KTB_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_HVY,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MAB_MED,VOL_THS_BBL,IT,2024-07-01,541.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IQ_MSC,VOL_THS_BBL,IT,2024-07-01,1100.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_FRZ,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_HVY,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_LGHT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IR_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_GEA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_PZO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_RPM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_TMR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,IT_VGA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KE_LRV_SO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KE_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MEA_EXP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KW_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_CPC_BLN,VOL_THS_BBL,IT,2024-07-01,4670.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_KEBCO_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_MSC,VOL_THS_BBL,IT,2024-07-01,718.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_SIB_LGHT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,KZ_URL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LA_OTH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LT_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_AMN_HP,VOL_THS_BBL,IT,2024-07-01,325.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_BAT,VOL_THS_BBL,IT,2024-07-01,2482.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_BOU,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_BRG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_JRF,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_MED,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_MSC,VOL_THS_BBL,IT,2024-07-01,4607.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_MTH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_SHR,VOL_THS_BBL,IT,2024-07-01,1226.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_SID,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_SRR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_STC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_WAF,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,LY_ZUE,VOL_THS_BBL,IT,2024-07-01,5.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MD_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ME_OTH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MR_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_IST,VOL_THS_BBL,IT,2024-07-01,527.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MX_MYA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_LBU_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_MYY_LGHT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,MY_TAT_EOR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ABF,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ABM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_AKP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ANA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ANM_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_AYM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BON_LGHT,VOL_THS_BBL,IT,2024-07-01,1010.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BOT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_BSR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_EA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_EGN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ERHA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ESC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_FOR_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_MSC,VOL_THS_BBL,IT,2024-07-01,1079.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_ODUDU,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_OKB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_OKN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_OKO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_OKW,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_OTK,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_PEN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_QIB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_UKP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_USA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NG_YHO,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NL_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_AASTAHA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_AHM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_ASG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_BDR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_DRA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_EFK,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_GDN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_GLS,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_GLT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_GNK,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_GRN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_HEI,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_JCG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_JSP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_KNARR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_MLG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_NNE,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_OBG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_OL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_SKA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_SRI,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_STD,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_TLL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_TOR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NO_YME,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_BG_WF,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_MSC,VOL_THS_BBL,IT,2024-07-01,350.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,NZ_RAR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,OM_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PE_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PG_KTB,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PG_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PH_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PL_DDN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PL_LUV,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,PL_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,QA_DHN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,QA_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RO_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RS_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_CPC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_ESPO_BLN,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_NYP,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_SIB_LGHT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_SOL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_URL,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,RU_VAR,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_HVY,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_LGHT,VOL_THS_BBL,IT,2024-07-01,1498.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_MED,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SA_XLGHT,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SD_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SG_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SHJ_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SK_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SN_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SN_SNE,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SS_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,SY_SOU,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TD_DOB_BLN_EPRD,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TD_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_BLG,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TH_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_ASH,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_EBM,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_EZZ2,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_HLM4,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_MSK,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_RMA,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_RMA_ZRZ,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TN_ZRZ,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TOTAL,VOL_THS_BBL,IT,2024-07-01,38740.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TR_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_CPO_MSC,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_GAL_MIX,VOL_THS_BBL,IT,2024-07-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,TT_MLO_C,VOL_THS_BBL,IT,2024-07-01,0.0,,
