 Waiting (14s)...   Waiting (14s)...   Waiting (14s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (13s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (12s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (11s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (10s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (9s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (8s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (7s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (6s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (5s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (4s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (3s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (2s)...   Waiting (1s)...   Waiting (1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...   Waiting (< 1s)...  
id,name
SLL_2011_117,Garessio
SLL_2011_118,Mondovì
SLL_2011_119,Saluzzo
SLL_2011_120,Savigliano
SLL_2011_121,Asti
SLL_2011_122,Canelli
SLL_2011_123,Nizza Monferrato
SLL_2011_124,Acqui Terme
SLL_2011_125,Alessandria
SLL_2011_126,Casale Monferrato
SLL_2011_127,Novi Ligure
SLL_2011_128,Ovada
SLL_2011_129,Tortona
SLL_2011_130,Valenza
SLL_2011_131,Biella
SLL_2011_132,Cossato
SLL_2011_133,Domodossola
SLL_2011_134,Omegna
SLL_2011_135,Santa Maria Maggiore
SLL_2011_136,Verbania
SLL_2011_201,Aosta
SLL_2011_202,Ayas
SLL_2011_203,Courmayeur
SLL_2011_204,Saint-Vincent
SLL_2011_205,Valtournenche
SLL_2011_301,Busto Arsizio
SLL_2011_302,Luino
SLL_2011_303,Varese
SLL_2011_304,Como
SLL_2011_305,Menaggio
SLL_2011_306,Porlezza
SLL_2011_307,Chiavenna
SLL_2011_308,Livigno
SLL_2011_309,Morbegno
SLL_2011_310,Sondalo
SLL_2011_311,Sondrio
SLL_2011_312,Tirano
SLL_2011_313,Milano
SLL_2011_314,Albino
SLL_2011_315,Bergamo
SLL_2011_316,Clusone
SLL_2011_317,Grumello Del Monte
SLL_2011_318,Vilminore Di Scalve
SLL_2011_319,Zogno
SLL_2011_320,Breno
SLL_2011_321,Brescia
SLL_2011_322,Chiari
SLL_2011_323,Darfo Boario Terme
SLL_2011_324,Desenzano Del Garda
SLL_2011_325,Edolo
SLL_2011_326,Limone Sul Garda
SLL_2011_327,Lumezzane
SLL_2011_328,Manerbio
SLL_2011_329,Montichiari
SLL_2011_330,Orzinuovi
SLL_2011_331,Ponte Di Legno
SLL_2011_332,Salò
SLL_2011_333,Vestone
SLL_2011_334,Pavia
SLL_2011_335,Sannazzaro De' Burgondi
SLL_2011_336,Stradella
SLL_2011_337,Vigevano
SLL_2011_338,Voghera
SLL_2011_339,Casalmaggiore
SLL_2011_340,Crema
SLL_2011_341,Cremona
SLL_2011_342,Asola
SLL_2011_343,Castel Goffredo
SLL_2011_344,Castiglione Delle Stiviere
SLL_2011_345,Mantova
SLL_2011_346,Poggio Rusco
SLL_2011_347,Sermide
SLL_2011_348,Suzzara
SLL_2011_349,Viadana
SLL_2011_350,Lecco
SLL_2011_351,Lodi
SLL_2011_401,Badia/Abtei
SLL_2011_402,Bolzano/Bozen
SLL_2011_403,Bressanone/Brixen
SLL_2011_404,Brunico/Bruneck
SLL_2011_405,Castelrotto/Kastelruth
SLL_2011_406,Egna/Neumarkt
SLL_2011_407,Malles Venosta/Mals
SLL_2011_408,Merano/Meran
SLL_2011_409,San Candido/Innichen
SLL_2011_410,San Leonardo In Passiria/St. Leonhard In Passeier
SLL_2011_411,Silandro/Schlanders
SLL_2011_412,Vipiteno/Sterzing
SLL_2011_413,Arco
SLL_2011_414,Borgo Valsugana
SLL_2011_415,Canazei
SLL_2011_416,Cavalese
SLL_2011_417,Cles
SLL_2011_418,Malè
SLL_2011_419,Moena
SLL_2011_420,Pinzolo
SLL_2011_421,Riva Del Garda
SLL_2011_422,Rovereto
SLL_2011_423,Storo
SLL_2011_424,Tione Di Trento
SLL_2011_425,Tonadico
SLL_2011_426,Trento
SLL_2011_501,Bardolino
SLL_2011_502,Cerea
SLL_2011_503,Isola Della Scala
SLL_2011_504,Legnago
SLL_2011_505,Malcesine
SLL_2011_506,Peschiera Del Garda
SLL_2011_507,San Bonifacio
SLL_2011_508,Verona
SLL_2011_509,Villafranca Di Verona
SLL_2011_510,Arzignano
SLL_2011_511,Asiago
SLL_2011_512,Bassano Del Grappa
SLL_2011_513,Noventa Vicentina
SLL_2011_514,Schio
SLL_2011_515,Thiene
SLL_2011_516,Valdagno
SLL_2011_517,Vicenza
SLL_2011_518,Agordo
SLL_2011_519,Auronzo Di Cadore
SLL_2011_520,Belluno
SLL_2011_521,Cortina D'Ampezzo
SLL_2011_522,Feltre
SLL_2011_523,Longarone
SLL_2011_524,Pieve Di Cadore
SLL_2011_525,Castelfranco Veneto
SLL_2011_526,Conegliano
SLL_2011_527,Montebelluna
SLL_2011_528,Oderzo
SLL_2011_529,Pieve Di Soligo
SLL_2011_530,Treviso
SLL_2011_531,Valdobbiadene
SLL_2011_532,Vittorio Veneto
SLL_2011_533,Jesolo
SLL_2011_534,Portogruaro
SLL_2011_535,San Donà Di Piave
SLL_2011_536,Venezia
SLL_2011_537,Cittadella
SLL_2011_538,Monselice
SLL_2011_539,Montagnana
SLL_2011_540,Padova
SLL_2011_541,Adria
SLL_2011_542,Badia Polesine
SLL_2011_543,Rovigo
SLL_2011_601,Cividale Del Friuli
SLL_2011_602,Latisana
SLL_2011_603,San Giorgio Di Nogaro
SLL_2011_604,Tarvisio
SLL_2011_605,Tolmezzo
SLL_2011_606,Udine
SLL_2011_607,Gorizia
SLL_2011_608,Monfalcone
SLL_2011_609,Trieste
SLL_2011_610,Maniago
SLL_2011_611,Pordenone
SLL_2011_701,Diano Marina
SLL_2011_702,Imperia
SLL_2011_703,Sanremo
SLL_2011_704,Ventimiglia
SLL_2011_705,Albenga
SLL_2011_706,Cairo Montenotte
SLL_2011_707,Finale Ligure
SLL_2011_708,Savona
SLL_2011_709,Chiavari
SLL_2011_710,Genova
SLL_2011_711,Rapallo
SLL_2011_712,Sestri Levante
SLL_2011_713,La Spezia
SLL_2011_714,Levanto
SLL_2011_801,Castel San Giovanni
SLL_2011_802,Fiorenzuola D'Arda
SLL_2011_803,Piacenza
SLL_2011_804,Borgo Val Di Taro
SLL_2011_805,Fidenza
SLL_2011_806,Langhirano
SLL_2011_807,Parma
SLL_2011_808,Castelnovo Ne' Monti
SLL_2011_809,Correggio
SLL_2011_810,Guastalla
SLL_2011_811,Reggio Nell'Emilia
SLL_2011_812,Carpi
SLL_2011_813,Fanano
SLL_2011_814,Mirandola
SLL_2011_815,Modena
SLL_2011_816,Pavullo Nel Frignano
SLL_2011_817,Pievepelago
SLL_2011_818,Sassuolo
SLL_2011_819,Vignola
SLL_2011_820,Bologna
SLL_2011_821,Gaggio Montano
SLL_2011_822,Imola
SLL_2011_823,Comacchio
SLL_2011_824,Copparo
SLL_2011_825,Ferrara
SLL_2011_826,Goro
SLL_2011_827,Faenza
SLL_2011_828,Lugo
SLL_2011_829,Ravenna
SLL_2011_830,Bagno Di Romagna
SLL_2011_831,Cesena
SLL_2011_832,Cesenatico
SLL_2011_833,Forlì
SLL_2011_834,Modigliana
SLL_2011_835,Santa Sofia
SLL_2011_836,Cattolica
SLL_2011_837,Riccione
SLL_2011_838,Rimini
SLL_2011_839,Novafeltria
SLL_2011_901,Carrara
SLL_2011_902,Massa
SLL_2011_903,Pontremoli
SLL_2011_904,Barga
SLL_2011_905,Castelnuovo Di Garfagnana
SLL_2011_906,Lucca
SLL_2011_907,Pietrasanta
SLL_2011_908,Viareggio
SLL_2011_909,Montecatini-Terme
SLL_2011_910,Pistoia
SLL_2011_911,San Marcello Pistoiese
SLL_2011_912,Borgo San Lorenzo
SLL_2011_913,Castelfiorentino
SLL_2011_914,Empoli
SLL_2011_915,Firenze
SLL_2011_916,Firenzuola
SLL_2011_917,Castagneto Carducci
SLL_2011_918,Cecina
SLL_2011_919,Livorno
SLL_2011_920,Marciana Marina
SLL_2011_921,Piombino
SLL_2011_922,Portoferraio
SLL_2011_923,Rosignano Marittimo
SLL_2011_924,Pisa
SLL_2011_925,Pomarance
SLL_2011_926,Pontedera
SLL_2011_927,San Miniato
SLL_2011_928,Volterra
SLL_2011_929,Arezzo
SLL_2011_930,Bibbiena
SLL_2011_931,Cortona
SLL_2011_932,Montevarchi
SLL_2011_933,Sansepolcro
SLL_2011_934,Chiusi
SLL_2011_935,Montalcino
SLL_2011_936,Montepulciano
SLL_2011_937,Piancastagnaio
SLL_2011_938,Poggibonsi
SLL_2011_939,Siena
SLL_2011_940,Sinalunga
SLL_2011_941,Castel Del Piano
SLL_2011_942,Follonica
SLL_2011_943,Grosseto
SLL_2011_944,Manciano
SLL_2011_945,Monte Argentario
SLL_2011_946,Orbetello
SLL_2011_947,Pitigliano
SLL_2011_948,Prato
SLL_2011_1001,Assisi
SLL_2011_1002,Cascia
SLL_2011_1003,Castiglione Del Lago
SLL_2011_1004,Città Di Castello
SLL_2011_1005,Foligno
SLL_2011_1006,Gualdo Tadino
SLL_2011_1007,Gubbio
SLL_2011_1008,Norcia
SLL_2011_1009,Perugia
SLL_2011_1010,Spoleto
SLL_2011_1011,Todi
SLL_2011_1012,Umbertide
SLL_2011_1013,Orvieto
SLL_2011_1014,Terni
SLL_2011_1101,Cagli
SLL_2011_1102,Fano
SLL_2011_1103,Pergola
SLL_2011_1104,Pesaro
SLL_2011_1105,Sassocorvaro
SLL_2011_1106,Urbania
SLL_2011_1107,Urbino
SLL_2011_1108,Ancona
SLL_2011_1109,Fabriano
SLL_2011_1110,Jesi
SLL_2011_1111,Osimo
SLL_2011_1112,Senigallia
SLL_2011_1113,Civitanova Marche
SLL_2011_1114,Macerata
SLL_2011_1115,Matelica
SLL_2011_1116,Recanati
SLL_2011_1117,Tolentino
SLL_2011_1118,Visso
SLL_2011_1119,Ascoli Piceno
SLL_2011_1120,Comunanza
SLL_2011_1121,San Benedetto Del Tronto
SLL_2011_1122,Fermo
SLL_2011_1123,Montegiorgio
SLL_2011_1124,Montegranaro
SLL_2011_1125,Porto Sant'Elpidio
SLL_2011_1201,Acquapendente
SLL_2011_1202,Civita Castellana
SLL_2011_1203,Montalto Di Castro
SLL_2011_1204,Tarquinia
SLL_2011_1205,Viterbo
SLL_2011_1206,Rieti
SLL_2011_1207,Civitavecchia
SLL_2011_1208,Pomezia
SLL_2011_1209,Roma
SLL_2011_1210,Fondi
SLL_2011_1211,Formia
SLL_2011_1212,Gaeta
SLL_2011_1213,Latina
SLL_2011_1214,Sabaudia
SLL_2011_1215,Terracina
SLL_2011_1216,Cassino
SLL_2011_1217,Frosinone
SLL_2011_1218,Sora
SLL_2011_1301,Avezzano
SLL_2011_1302,Castel Di Sangro
SLL_2011_1303,Celano
SLL_2011_1304,L'Aquila
SLL_2011_1305,Pescasseroli
SLL_2011_1306,Sulmona
SLL_2011_1307,Giulianova
SLL_2011_1308,Pineto
SLL_2011_1309,Teramo
SLL_2011_1310,Martinsicuro
SLL_2011_1311,Penne
SLL_2011_1312,Pescara
SLL_2011_1313,Atessa
SLL_2011_1314,Chieti
SLL_2011_1315,Guardiagrele
SLL_2011_1316,Ortona
SLL_2011_1317,San Salvo
SLL_2011_1318,Vasto
SLL_2011_1401,Bojano
SLL_2011_1402,Campobasso
SLL_2011_1403,Termoli
SLL_2011_1404,Agnone
SLL_2011_1405,Isernia
SLL_2011_1501,Caserta
SLL_2011_1502,Mondragone
SLL_2011_1503,Piedimonte Matese
SLL_2011_1504,Sessa Aurunca
SLL_2011_1505,Teano
SLL_2011_1506,Benevento
SLL_2011_1507,Colle Sannita
SLL_2011_1508,Montesarchio
SLL_2011_1509,Morcone
SLL_2011_1510,San Bartolomeo In Galdo
SLL_2011_1511,San Marco Dei Cavoti
SLL_2011_1512,Telese Terme
SLL_2011_1513,Capri
SLL_2011_1514,Castellammare Di Stabia
SLL_2011_1515,Forio
SLL_2011_1516,Ischia
SLL_2011_1517,Napoli
SLL_2011_1518,Nola
SLL_2011_1519,San Giuseppe Vesuviano
SLL_2011_1520,Sorrento
SLL_2011_1521,Torre Del Greco
SLL_2011_1522,Ariano Irpino
SLL_2011_1523,Avellino
SLL_2011_1524,Sant'Angelo Dei Lombardi
SLL_2011_1525,Solofra
SLL_2011_1526,Vallata
SLL_2011_1527,Agropoli
SLL_2011_1528,Amalfi
SLL_2011_1529,Ascea
SLL_2011_1530,Battipaglia
SLL_2011_1531,Buccino
SLL_2011_1532,Camerota
SLL_2011_1533,Capaccio
SLL_2011_1534,Castellabate
SLL_2011_1535,Eboli
SLL_2011_1536,Nocera Inferiore
SLL_2011_1537,Oliveto Citra
SLL_2011_1538,Padula
SLL_2011_1539,Pagani
SLL_2011_1540,Positano
SLL_2011_1541,Roccadaspide
SLL_2011_1542,Sala Consilina
SLL_2011_1543,Salerno
SLL_2011_1544,Sapri
SLL_2011_1545,Sarno
SLL_2011_1546,Vallo Della Lucania
SLL_2011_1601,Apricena
SLL_2011_1602,Casalnuovo Monterotaro
SLL_2011_1603,Cerignola
SLL_2011_1604,Foggia
SLL_2011_1605,Lucera
SLL_2011_1606,Manfredonia
SLL_2011_1607,Rodi Garganico
SLL_2011_1608,San Giovanni Rotondo
SLL_2011_1609,Torremaggiore
SLL_2011_1610,Vico Del Gargano
SLL_2011_1611,Acquaviva Delle Fonti
SLL_2011_1612,Bari
SLL_2011_1613,Corato
SLL_2011_1614,Gioia Del Colle
SLL_2011_1615,Gravina In Puglia
SLL_2011_1616,Molfetta
SLL_2011_1617,Monopoli
SLL_2011_1618,Putignano
SLL_2011_1619,Rutigliano
SLL_2011_1620,Castellaneta
SLL_2011_1621,Ginosa
SLL_2011_1622,Manduria
SLL_2011_1623,Martina Franca
SLL_2011_1624,Taranto
SLL_2011_1625,Brindisi
SLL_2011_1626,Ceglie Messapica
SLL_2011_1627,Fasano
SLL_2011_1628,Francavilla Fontana
SLL_2011_1629,Mesagne
SLL_2011_1630,Ostuni
SLL_2011_1631,Casarano
SLL_2011_1632,Copertino
SLL_2011_1633,Gagliano Del Capo
SLL_2011_1634,Galatina
SLL_2011_1635,Gallipoli
SLL_2011_1636,Lecce
SLL_2011_1637,Maglie
SLL_2011_1638,Nardò
SLL_2011_1639,Otranto
SLL_2011_1640,Tricase
SLL_2011_1641,Ugento
SLL_2011_1642,Barletta
SLL_2011_1643,Minervino Murge
SLL_2011_1644,San Ferdinando Di Puglia
SLL_2011_1701,Lauria
SLL_2011_1702,Maratea
SLL_2011_1703,Marsicovetere
SLL_2011_1704,Melfi
SLL_2011_1705,Potenza
SLL_2011_1706,Rionero In Vulture
SLL_2011_1707,Sant'Arcangelo
SLL_2011_1708,Senise
SLL_2011_1709,Matera
SLL_2011_1710,Nova Siri
SLL_2011_1711,Pisticci
SLL_2011_1712,Policoro
SLL_2011_1713,Stigliano
SLL_2011_1714,Tricarico
SLL_2011_1801,Acri
SLL_2011_1802,Amantea
SLL_2011_1803,Belvedere Marittimo
SLL_2011_1804,Cariati
SLL_2011_1805,Cassano All'Ionio
SLL_2011_1806,Castrovillari
SLL_2011_1807,Cetraro
SLL_2011_1808,Corigliano Calabro
SLL_2011_1809,Cosenza
SLL_2011_1810,Mormanno
SLL_2011_1811,Paola
SLL_2011_1812,Praia A Mare
SLL_2011_1813,Rossano
SLL_2011_1814,San Giovanni In Fiore
SLL_2011_1815,San Marco Argentano
SLL_2011_1816,Scalea
SLL_2011_1817,Catanzaro
SLL_2011_1818,Chiaravalle Centrale
SLL_2011_1819,Sellia Marina
SLL_2011_1820,Soverato
SLL_2011_1821,Lamezia Terme
SLL_2011_1822,Bianco
SLL_2011_1823,Bovalino
SLL_2011_1824,Delianuova
SLL_2011_1825,Gioia Tauro
SLL_2011_1826,Locri
SLL_2011_1827,Marina Di Gioiosa Ionica
SLL_2011_1828,Melito Di Porto Salvo
SLL_2011_1829,Oppido Mamertina
SLL_2011_1830,Polistena
SLL_2011_1831,Reggio Di Calabria
SLL_2011_1832,Roccella Ionica
SLL_2011_1833,Rosarno
SLL_2011_1834,Sant'Eufemia D'Aspromonte
SLL_2011_1835,Stilo
SLL_2011_1836,Taurianova
SLL_2011_1837,Cirò Marina
SLL_2011_1838,Crotone
SLL_2011_1839,Mesoraca
SLL_2011_1840,Petilia Policastro
SLL_2011_1841,Serra San Bruno
SLL_2011_1842,Soriano Calabro
SLL_2011_1843,Tropea
SLL_2011_1844,Vibo Valentia
SLL_2011_1845,Corigliano-Rossano
SLL_2011_1901,Alcamo
SLL_2011_1902,Castelvetrano
SLL_2011_1903,Marsala
SLL_2011_1904,Salemi
SLL_2011_1905,Trapani
SLL_2011_1906,Alia
SLL_2011_1907,Bagheria
SLL_2011_1908,Bisacquino
SLL_2011_1909,Castelbuono
SLL_2011_1910,Cefalù
SLL_2011_1911,Corleone
SLL_2011_1912,Gangi
SLL_2011_1913,Lercara Friddi
SLL_2011_1914,Palermo
SLL_2011_1915,Partinico
SLL_2011_1916,Petralia Sottana
SLL_2011_1917,Prizzi
SLL_2011_1918,Termini Imerese
SLL_2011_1919,Barcellona Pozzo Di Gotto
SLL_2011_1920,Brolo
SLL_2011_1921,Capo D'Orlando
SLL_2011_1922,Caronia
SLL_2011_1923,Francavilla Di Sicilia
SLL_2011_1924,Lipari
SLL_2011_1925,Messina
SLL_2011_1926,Milazzo
SLL_2011_1927,Mistretta
SLL_2011_1928,Patti
SLL_2011_1929,Sant'Agata Di Militello
SLL_2011_1930,Santa Teresa Di Riva
SLL_2011_1931,Santo Stefano Di Camastra
SLL_2011_1932,Taormina
SLL_2011_1933,Agrigento
SLL_2011_1934,Bivona
SLL_2011_1935,Cammarata
SLL_2011_1936,Campobello Di Licata
SLL_2011_1937,Canicattì
SLL_2011_1938,Licata
SLL_2011_1939,Menfi
SLL_2011_1940,Naro
SLL_2011_1941,Ribera
SLL_2011_1942,Sciacca
SLL_2011_1943,Caltanissetta
SLL_2011_1944,Gela
SLL_2011_1945,Mazzarino
SLL_2011_1946,Mussomeli
SLL_2011_1947,Riesi
SLL_2011_1948,Enna
SLL_2011_1949,Leonforte
SLL_2011_1950,Nicosia
SLL_2011_1951,Piazza Armerina
SLL_2011_1952,Troina
SLL_2011_1953,Adrano
SLL_2011_1954,Bronte
SLL_2011_1955,Caltagirone
SLL_2011_1956,Catania
SLL_2011_1957,Giarre
SLL_2011_1958,Grammichele
SLL_2011_1959,Palagonia
SLL_2011_1960,Paternò
SLL_2011_1961,Randazzo
SLL_2011_1962,Scordia
SLL_2011_1963,Comiso
SLL_2011_1964,Ispica
SLL_2011_1965,Ragusa
SLL_2011_1966,Vittoria
SLL_2011_1967,Augusta
SLL_2011_1968,Lentini
SLL_2011_1969,Noto
SLL_2011_1970,Pachino
SLL_2011_1971,Siracusa
SLL_2011_2001,Alghero
SLL_2011_2002,Benetutti
SLL_2011_2003,Bono
SLL_2011_2004,Castelsardo
SLL_2011_2005,Ozieri
SLL_2011_2006,Sassari
SLL_2011_2007,Thiesi
SLL_2011_2008,Bitti
SLL_2011_2009,Desulo
SLL_2011_2010,Fonni
SLL_2011_2011,Macomer
SLL_2011_2012,Nuoro
SLL_2011_2013,Orosei
SLL_2011_2014,Siniscola
SLL_2011_2015,Sorgono
SLL_2011_2016,Cagliari
SLL_2011_2017,Muravera
SLL_2011_2018,Teulada
SLL_2011_2019,Isili
SLL_2011_2020,Nurri
SLL_2011_2021,Ghilarza
SLL_2011_2022,Oristano
SLL_2011_2023,Terralba
SLL_2011_2024,Bosa
SLL_2011_2025,Arzachena
SLL_2011_2026,Buddusò
SLL_2011_2027,Olbia
SLL_2011_2028,Santa Teresa Gallura
SLL_2011_2029,San Teodoro
SLL_2011_2030,Tempio Pausania
SLL_2011_2031,Lanusei
SLL_2011_2032,Perdasdefogu
SLL_2011_2033,Seui
SLL_2011_2034,Tertenia
SLL_2011_2035,Tortolì
SLL_2011_2036,Sanluri
SLL_2011_2037,Villacidro
SLL_2011_2038,Carbonia
SLL_2011_2039,Iglesias
IT_C,Italy (administrative center)
IT_NC,Italy (not administrative center)
FILTER__ITC2,Filter
FILTER__ITC3,Filter
FILTER__ITC4,Filter
FILTER__ITD1,Filter
FILTER__ITD2,Filter
FILTER__ITD3,Filter
FILTER__ITD4,Filter
FILTER__ITD5,Filter
FILTER__ITE1,Filter
FILTER__ITE2,Filter
FILTER__ITE3,Filter
FILTER__ITE4,Filter
FILTER__ITF1,Filter
FILTER__ITF2,Filter
FILTER__ITF3,Filter
FILTER__ITF4,Filter
FILTER__ITF5,Filter
FILTER__ITF6,Filter
FILTER__ITG1,Filter
FILTER__ITG2,Filter
FILTER__ITC1,Filter
099030,Montecopiolo
099031,Sassofeltrio
081025,Misiliscemi
T01060,Consorzio Rivoli-Grugliasco
T02011,Sub-ambito 1
T02012,Sub-ambito 2
T02013,Sub-ambito 3
T02014,Sub-ambito 4
T02015,Sub-ambito 5
T03112,Distretto di Broni e Casteggio
T03101,Distretto DEL BASSO LODIGIANO
T03102,Distretto DELL'ALTO LODIGIANO
T03103,Distretto BASSA BERGAMASCA
T03104,Distretto BRIANZA
T03105,Distretto EST PROVINCIA
T03106,Distretto MEDIO ALTO LARIO
T03107,Distretto SUD OVEST
T03108,Distretto VALLE BREMBANA VALLE IMAGNA
T03109,Distretto VALLE SERIANA VALLE DI SCALVE
T03110,Distretto di Trezzo
T03111,Distretto di Vimercate
T06038,GEMONESE /CANAL DEL FERRO - VAL CANALE
T06039,TRIESTINO
T17016,Alto Basento
T17017,Lagonegrese Pollino
T17018,Marmo Platano Melandro
T17019,Val dâ€™Agri
T17020,Vulture Alto Bradano
T17021,Potenza
T17022,Bradanica Medio Basento
T17023,Metapontino Collina Materana
T17024,Matera
T18032,Ambito di REGGIO CALABRIA
T18033,Ambito di LOCRI
T18034,Ambito di CAULONIA
T18035,Ambito di ROSARNO
T18036,Ambito di POLISTENA
T18037,Ambito di SPILINGA
T18038,Ambito di TAURIANOVA
T18039,Ambito di VILLA SAN GIOVANNI
T18040,Ambito di MELITO PORTO SALVO
012144,Bardello con Malgesso e Bregano
005122,Moransengo-Tonengo
IT_C_M,Metropolitan capitals
IT_C_P,Provincial capitals
028108,Santa Caterina d'Este
025075,Setteville
024128,Sovizzo
013256,Uggiate con Ronago
T03113,Distretto Alto e Basso Pavese
T03114,Distretto della Lomellina
T03115,Ambito Alto Sebino
T03116,Ambito Basso Sebino
T03117,Ambito di Treviglio
T03118,Ambito distrettuale Valle Imagna - Villa d’Almé
T03119,Ambito Grumello del Monte
T03120,Ambito Territoriale dell’Olgiatese
T03121,Ambito Territoriale di Cantù
T03122,Ambito Territoriale di Erba
T03123,Ambito Territoriale di Mariano Comense
T03124,Ambito Territoriale di Seriate
T03125,Ambito territoriale Lomazzo - Fino Mornasco
T03126,Ambito Territoriale Romano di Lombardia
T03127,Ambito territoriale Valle Brembana
T03128,Ambito Territoriale Valle Seriana
T03129,Ambito Territoriale Valle Seriana Superiore e Scalve
T03130,Ambito Val Cavallina
T03131,Distretto Alto Lario
T03132,Distretto di Menaggio
ITC1_OTH_TERR,Piemonte: other type of territory
ITC2_OTH_TERR,Valle d'Aosta / Vallée d'Aoste: other type of territory
ITC3_OTH_TERR,Liguria: other type of territory
ITC4_OTH_TERR,Lombardia: other type of territory
ITDA_OTH_TERR,Trentino Alto Adige / Südtirol: other type of territory
ITD1_OTH_TERR,Provincia Autonoma Bolzano / Bozen: other type of territory
ITD2_OTH_TERR,Provincia Autonoma Trento: other type of territory
ITD3_OTH_TERR,Veneto: other type of territory
ITD4_OTH_TERR,Friuli-Venezia Giulia: other type of territory
ITD5_OTH_TERR,Emilia-Romagna: other type of territory
ITE1_OTH_TERR,Toscana: other type of territory
ITE2_OTH_TERR,Umbria: other type of territory
ITE3_OTH_TERR,Marche: other type of territory
ITE4_OTH_TERR,Lazio: other type of territory
ITF1_OTH_TERR,Abruzzo: other type of territory
ITF2_OTH_TERR,Molise: other type of territory
ITF3_OTH_TERR,Campania: other type of territory
ITF4_OTH_TERR,Puglia: other type of territory
ITF5_OTH_TERR,Basilicata: other type of territory
ITF6_OTH_TERR,Calabria: other type of territory
ITG1_OTH_TERR,Sicilia: other type of territory
ITG2_OTH_TERR,Sardegna: other type of territory
IT_OTH_TERR,Italy: other type of territory
ITA2018,River basin district Alpi orientali
ITB2018,River basin district Fiume Po
ITC2018,River basin district Appennino settentrionale
ITE2018,River basin district Appennino centrale
ITF2018,River basin district Appennino meridionale
ITG2018,River basin district Sardegna
ITH2018,River basin district Sicilia
INH_UN1000_NCAP,of which: until 1.000 inhab.
INH1001-2500_NCAP,of wich: 1.001-2.500 inhab.
INH2501-5000_NCAP,of wich: 2.501-5.000 inhab.
INH5001-10000_NCAP,of wich: 5.001-10.000 inhab.
INH10001-20000_NCAP,of wich: 10.001-20.000 inhab.
INH20001-50000_NCAP,of wich: 20.001-50.000 inhab.
INH_GE50001_NCAP,of wich: 50.000 inhab. and over
INH_UN100000_CAP,of which: until 100.000 inhab.
T01062,Area Nord Novarese
T01063,Cuneo Sud Est
T01064,Vco
T01065,Pinerolese
T01066,Orizzonti Nord Est - O.N.E.
T03133,Distretto Visconteo
T03134,Ambito territoriale sociale OGLIO PO
T03135,Ambito territoriale sociale Alto Milanese
T03136,Ambito territoriale sociale Lodi
T09035,Distretto Valtiberina
T20026,PLUS Arcipelago del Sulcis
IT113,Gallura Nord-Est Sardegna
IT119,Sulcis Iglesiente
SLL_2021_101,Ivrea
SLL_2021_102,Pinerolo
SLL_2021_103,Rivarolo Canavese
SLL_2021_104,Susa
SLL_2021_105,Torino
SLL_2021_106,Borgosesia
SLL_2021_107,Santhià
SLL_2021_108,Vercelli
SLL_2021_109,Borgomanero
SLL_2021_110,Novara
SLL_2021_111,Alba
SLL_2021_112,Bra
SLL_2021_113,Cuneo
SLL_2021_114,Fossano
SLL_2021_115,Mondovì
SLL_2021_116,Saluzzo
SLL_2021_117,Savigliano
SLL_2021_118,Asti
SLL_2021_119,Canelli
SLL_2021_120,Acqui Terme
SLL_2021_121,Alessandria
SLL_2021_122,Casale Monferrato
SLL_2021_123,Novi Ligure
SLL_2021_124,Tortona
SLL_2021_125,Valenza
SLL_2021_126,Biella
SLL_2021_127,Domodossola
SLL_2021_128,Omegna
SLL_2021_129,Verbania
SLL_2021_201,Aosta
SLL_2021_202,Courmayeur
SLL_2021_203,Pont-Saint-Martin
SLL_2021_301,Busto Arsizio
SLL_2021_302,Luino
SLL_2021_303,Varese
SLL_2021_304,Como
SLL_2021_305,Bellagio
SLL_2021_306,Chiavenna
SLL_2021_307,Livigno
SLL_2021_308,Morbegno
SLL_2021_309,Sondrio
SLL_2021_310,Tirano
SLL_2021_311,Milano
SLL_2021_312,Albino
SLL_2021_313,Bergamo
SLL_2021_314,Clusone
SLL_2021_315,Grumello Del Monte
SLL_2021_316,Vilminore Di Scalve
SLL_2021_317,Zogno
SLL_2021_318,Breno
SLL_2021_319,Brescia
SLL_2021_320,Darfo Boario Terme
SLL_2021_321,Desenzano Del Garda
